,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Tsn,1340,1516,1112,1811,1607,1498,1098,1530,1193,1043,1376,796
Nifk,270,302,264,356,355,265,229,352,238,201,290,165
Tfcp2l1,222,407,230,309,298,390,170,320,196,164,212,144
Epb41l5,547,555,454,693,529,592,389,578,413,367,440,297
Ptpn4,218,203,175,261,247,227,179,262,194,146,228,118
Dbi,1007,1209,1087,1300,1058,810,821,965,885,756,833,563
Sctr,7,10,11,12,9,5,5,0,4,1,2,1
X3110009E18Rik,25,28,24,38,31,26,22,27,25,15,18,11
Steap3,601,801,681,868,800,620,634,785,698,603,696,528
Marco,3,0,4,0,2,1,0,0,1,0,2,2
Nek7,1431,1596,1658,2057,1780,1773,1250,1848,1460,1154,1465,923
Atp6v1g3,21,100,3,39,40,54,38,71,12,6,24,26
Ptprc,834,1185,905,1462,1215,898,531,754,604,585,646,434
Nr5a2,17,47,22,35,27,27,24,39,23,13,23,21
Cd55,268,259,229,313,240,172,217,230,209,167,183,129
Cd55b,1,1,0,2,0,1,0,1,0,0,1,0
Ddx59,132,138,120,169,140,155,106,159,118,102,122,73
C4bp,0,7,0,1,1,0,1,1,1,0,0,0
Cacna1s,6,15,19,4,178,9,0,10,6,6,8,27
Pfkfb2,319,377,288,422,350,345,227,375,306,226,317,183
Tmem9,1046,1090,870,1252,1118,990,912,1176,1019,834,961,605
Pkp1,11,32,49,199,18,18,8,199,3,5,12,7
Tnnt2,5,7,7,2,12,12,3,7,4,5,6,3
Fcamr,2,1,0,6,1,2,1,6,4,1,1,0
Il20,0,0,0,0,0,0,0,0,0,0,0,0
Pigr,4,6,2,4,4,9,6,1,2,0,2,4
Tnni1,5,6,5,6,5,1,4,5,5,1,2,1
Il24,0,0,0,4,0,0,0,3,0,0,0,0
Csrp1,2578,3717,2859,3585,3242,2837,2437,3271,2525,2447,2859,1796
Gpr37l1,139,237,170,187,186,140,100,158,112,128,165,90
Srgap2,1406,1700,1481,2035,1674,1547,1195,1827,1308,1160,1469,958
Arl8a,940,1093,1085,1288,1121,932,929,1305,1132,869,1056,726
Eif2d,522,547,395,670,528,556,352,574,465,399,495,290
Ube2t,68,75,71,69,63,54,64,78,67,65,81,47
Rassf5,255,326,269,442,352,286,202,296,205,189,230,138
Avpr1b,0,0,0,0,0,0,0,0,0,0,0,0
Rab29,361,422,363,497,446,454,313,479,409,327,398,212
Nucks1,1253,1492,1205,1832,1691,1498,988,1501,1207,1029,1203,811
Slc45a3,94,113,243,209,138,112,83,132,90,79,123,48
Elk4,659,905,880,1058,1008,856,592,894,716,669,843,483
Cdk18,29,58,95,53,49,34,32,55,31,29,38,24
Rbbp5,570,560,449,646,623,517,436,614,520,416,522,285
Nfasc,940,1133,1051,762,759,634,795,792,699,634,512,466
Lrrn2,225,243,153,178,181,138,241,180,252,238,198,132
Pik3c2b,417,485,350,445,440,409,323,474,393,327,404,229
Chit1,76,55,54,64,65,52,50,74,56,36,69,22
Syt2,225,241,171,273,235,255,132,236,144,137,204,110
Klhl12,495,551,446,705,514,580,409,621,495,411,477,257
Cyb5r1,664,886,648,941,804,652,567,761,579,556,627,366
Adipor1,2294,2733,2500,2940,2672,2205,1983,2633,2210,1928,2190,1448
Ppfia4,1688,1881,1258,2032,1745,1793,1328,2096,1548,1388,1940,1190
Myog,252,198,130,139,222,240,115,226,142,101,184,178
Atp2b4,1040,1211,1003,1301,1111,1042,890,1308,978,944,1147,720
Tor1aip1,1422,1731,1551,2043,1852,1587,1189,1691,1400,1124,1390,948
Lhx4,2375,2040,1662,2553,2312,2133,1737,3001,2045,1836,2752,1417
Xpr1,973,979,1071,1010,1012,870,753,1052,801,763,846,534
Stx6,1113,1266,1093,1524,1271,1136,968,1373,1080,997,1217,640
Mr1,581,659,543,761,655,600,466,576,539,470,497,337
Glul,12868,16237,23523,18273,15997,16211,11513,14282,12891,10890,13560,9858
Rgs16,70,143,151,101,120,92,63,110,65,70,75,43
Lamc1,1961,2460,2353,2597,2266,2079,1880,2825,2315,2087,2505,1354
Lamc2,168,227,131,352,153,198,117,283,75,72,132,79
Ncf2,443,562,480,733,686,464,324,476,356,418,417,214
Rgl1,1993,2150,1889,2549,2303,1949,1795,2617,2295,1747,2207,1397
Fam129a,2015,2201,1635,2621,2321,2264,1718,2509,2075,1869,2270,1186
Rnf2,519,502,524,761,625,634,424,695,533,431,508,329
Coq8a,370,427,606,530,632,423,283,350,323,230,310,231
Cdc42bpa,1971,2041,1654,2397,2103,1934,1662,2480,1840,1856,2165,1182
Ahctf1,684,684,667,757,695,678,465,731,576,485,644,354
Tfb2m,295,308,302,371,342,292,232,320,246,235,281,176
Kif26b,384,398,233,399,377,368,214,292,220,151,246,125
Efcab2,219,200,171,277,261,244,151,227,183,138,182,111
Parp1,997,1135,887,1272,1041,938,820,1085,913,764,970,574
Mixl1,0,0,0,3,2,0,0,0,0,0,0,0
Acbd3,881,872,736,1119,1005,876,735,1075,890,750,852,528
Cox20,20,25,24,23,18,18,14,24,9,14,16,3
Desi2,439,415,465,470,473,425,409,530,513,366,462,257
Sdccag8,349,451,350,431,406,339,287,405,322,303,336,213
Capn2,1799,2272,2239,2448,2200,2082,1659,2269,2007,1777,2098,1319
Trp53bp2,1303,1404,1319,1421,1259,1210,1136,1387,1074,988,1151,691
Srp9,789,875,813,1062,1006,848,654,880,745,643,775,500
Cnih3,1,5,4,9,3,5,2,4,3,0,5,1
Nvl,412,489,406,570,497,488,359,523,383,378,427,261
Tmem63a,942,1293,1024,1344,1208,1001,821,1207,948,803,945,587
Pycr2,458,590,471,661,576,481,384,541,427,362,452,267
Wdr64,0,0,0,0,0,2,0,1,0,0,0,0
Opn3,28,27,19,48,35,29,20,39,19,36,28,17
Fh1,908,970,817,1174,1069,899,768,1035,813,740,905,552
Rgs7,106,86,85,126,110,79,104,112,81,69,103,47
Mptx1,0,0,0,0,0,0,0,0,0,0,0,0
Spta1,10,41,20,19,16,35,28,10,11,8,10,7
Ifi202b,8,18,9,21,10,2,7,14,7,1,6,6
Ifi211,187,245,209,324,244,153,71,96,101,80,105,80
Apcs,0,0,0,0,0,0,0,0,0,0,0,0
Dusp23,97,155,131,173,154,120,126,142,101,94,132,86
Cfap45,88,68,70,71,66,50,79,78,71,73,69,47
Tagln2,1724,2001,1905,2062,2010,1592,1490,2289,1837,1778,2286,1300
Slamf9,185,251,160,313,290,208,92,150,118,119,140,87
Copa,5633,6131,4818,7019,5879,5447,4742,6435,5493,4863,5993,3683
Dcaf8,3226,3561,3093,4094,3657,3321,2548,3601,2973,2518,3033,1943
Vangl2,263,301,232,379,294,291,242,349,276,218,241,162
Uck2,361,462,381,460,393,390,328,488,363,328,361,262
Fmo9,1,0,0,0,0,0,0,0,0,0,0,0
Tada1,202,182,158,232,204,207,170,224,183,173,164,113
Dusp27,35,32,35,34,41,20,32,31,34,27,28,27
Pou2f1,313,298,286,388,349,313,242,320,254,223,279,178
Mpzl1,1109,1202,1120,1398,1318,1119,1059,1534,1226,1097,1404,764
Adcy10,3,0,1,5,3,3,4,5,2,5,2,3
Mpc2,678,740,521,824,858,676,615,789,680,604,706,425
Dcaf6,720,852,849,1004,912,852,659,934,738,643,811,491
Tbx19,0,0,0,0,0,0,1,0,0,1,1,1
Xcl1,10,8,8,9,9,3,6,14,9,5,5,1
Dpt,139,150,108,152,201,156,131,210,184,181,229,95
Nme7,165,191,171,202,232,154,158,183,173,143,166,114
Atp1b1,4892,5711,5000,6067,4490,4953,4257,4468,4823,4206,4071,3091
Blzf1,325,348,317,456,386,315,267,400,353,285,336,204
Ccdc181,327,340,300,319,364,270,263,309,292,220,259,181
F5,1439,1172,765,385,624,258,1167,873,921,854,460,578
Selp,143,242,303,196,267,184,118,162,134,157,210,75
Sell,108,169,130,193,197,151,104,92,74,107,70,39
Sele,24,51,65,24,51,48,22,34,15,35,54,9
Scyl3,321,356,350,462,360,354,248,378,271,276,299,181
Kifap3,1072,1080,816,1353,1272,1187,864,1199,1110,894,1162,733
Prrx1,3067,3139,2344,3992,3781,3623,2684,3940,3526,2896,3567,2148
Astn1,61,65,53,68,65,57,21,36,27,31,46,21
Sec16b,149,160,181,198,181,150,161,246,172,159,223,125
Tex35,1,1,9,6,4,3,1,2,2,1,4,3
Ralgps2,284,300,218,368,293,312,200,321,226,187,230,154
Abl2,395,440,455,564,480,451,278,488,374,290,353,206
Soat1,917,1201,1237,1279,1040,1040,676,893,772,750,910,562
Axdnd1,13,15,16,15,17,18,8,11,10,10,7,7
Nphs2,67,67,61,103,79,72,28,41,21,28,35,19
Smyd2,333,407,385,471,428,361,267,417,302,294,341,217
Ptpn14,2082,2381,2308,2448,2147,1816,1627,2443,1890,1597,2017,1174
Cenpf,51,72,36,71,54,72,43,60,61,42,62,26
Kctd3,498,593,462,634,542,531,498,672,496,459,558,335
Ush2a,597,489,256,670,565,600,463,697,483,383,594,307
Esrrg,320,247,204,236,278,222,209,300,205,159,183,147
Spata17,21,14,13,16,15,7,16,11,20,15,11,8
Slc30a10,25,37,43,39,28,27,10,11,9,10,6,11
Eprs,1845,2005,1708,2386,2080,1778,1421,2132,1720,1589,2015,1088
Cr2,15,16,15,15,11,21,4,6,7,5,9,7
Bpnt1,593,629,488,650,539,499,530,618,527,499,527,375
Iars2,939,1195,1115,1307,1021,1104,778,1071,856,718,841,580
Mark1,544,800,873,676,617,632,439,694,528,520,638,387
Marc1,136,129,150,260,202,176,94,122,93,104,106,76
Nek2,28,49,45,41,40,36,29,37,37,22,23,14
Lpgat1,1112,982,849,1152,1060,897,837,1160,921,782,992,586
Ppp2r5a,1437,1623,1490,1931,1805,1668,1202,1749,1427,1291,1557,844
Pacc1,201,227,198,232,249,202,145,230,194,170,189,134
Atf3,117,101,236,125,135,83,121,173,128,67,103,61
Batf3,56,73,56,89,78,54,47,72,49,40,58,35
Tatdn3,261,297,236,299,267,292,211,235,247,175,281,147
Angel2,844,958,871,1117,1071,1041,673,997,794,679,836,514
Traf5,256,248,229,328,302,286,246,359,340,213,283,202
Irf6,48,101,37,112,58,65,48,97,26,44,54,28
Lamb3,40,76,52,119,47,66,30,62,23,17,29,13
Plxna2,1142,1436,1490,1283,1227,1078,852,1408,1144,1114,1402,678
Usf1,879,914,872,1115,974,791,707,942,809,640,808,525
Nmt2,486,554,451,554,588,522,392,557,453,382,481,325
Acbd7,9,32,12,27,21,13,11,10,3,4,6,7
Olah,1,0,0,0,0,0,0,0,0,1,0,0
Suv39h2,39,23,31,47,37,34,16,41,35,23,37,13
Dclre1c,244,273,208,334,265,220,211,244,222,165,228,131
Cfap126,187,172,155,142,149,103,134,126,112,85,105,70
Meig1,20,24,12,14,18,16,15,14,13,10,15,8
Fam107b,726,831,621,1037,848,726,639,849,698,609,703,438
Fcgr2b,834,1084,1256,1606,1196,1116,574,802,657,581,795,501
Frmd4a,589,780,630,824,725,658,474,709,524,530,585,378
Dusp12,88,100,78,138,112,101,68,118,89,65,92,58
Sephs1,789,918,740,1127,981,899,680,957,737,681,774,517
Atf6,817,926,977,973,858,822,625,929,750,637,744,456
Phyh,1150,1223,979,1434,1348,1102,870,1198,946,808,991,626
Uhmk1,1390,1466,1188,1756,1557,1373,1098,1588,1174,994,1341,799
Ucma,0,2,4,4,2,4,2,0,2,5,3,1
Mcm10,42,58,39,63,47,54,32,53,44,30,42,21
Uap1,859,882,793,1105,986,869,716,934,813,776,900,543
Optn,530,623,528,741,616,571,458,617,513,400,574,347
Ddr2,4586,4867,2967,6145,5149,5268,4236,6362,5416,4330,5555,3113
Hsd17b7,197,196,159,281,184,194,156,266,145,135,188,116
Ccdc3,1652,1556,900,1823,2115,1533,1783,2187,2214,1876,2227,1279
Rgs5,6334,8016,6232,7521,7615,7062,4862,7272,5953,5225,5968,3878
Enkur,42,31,29,35,32,27,23,16,11,11,15,15
Nuf2,29,44,24,43,29,34,23,32,25,28,35,12
Lmx1a,176,191,91,105,104,132,194,192,123,105,89,127
Aldh9a1,1115,1374,912,1623,1275,1206,961,1325,1058,932,1061,709
Mgst3,335,316,258,403,422,292,292,379,329,270,340,197
Fmo3,1,4,28,11,6,7,2,2,0,3,6,4
Fmo4,42,62,72,69,60,69,32,42,36,27,33,15
Eef1aknmt,283,346,293,400,340,310,245,310,273,249,258,210
Vamp4,664,743,589,985,893,802,529,840,679,582,685,424
Myoc,2950,4346,2044,3892,3140,4482,1753,2608,2324,1935,2444,1659
Pigc,269,327,330,385,352,305,266,355,304,258,319,189
Tnfsf4,3,3,2,4,4,0,0,0,1,0,0,0
Prdx6,1565,1845,1580,2031,1882,1709,1346,1633,1433,1107,1402,998
Klhl20,497,519,427,594,469,490,402,556,447,345,433,284
Nsun6,79,111,72,129,105,109,79,109,79,60,84,51
Cenpl,38,67,42,72,73,76,36,55,40,32,42,32
Dars2,194,223,206,290,202,217,137,204,195,155,173,134
Mrc1,2355,2617,2156,4731,2905,2594,1932,3124,2432,1948,2766,1684
Serpinc1,5,4,1,7,10,11,7,5,7,4,2,0
Stam,571,627,597,740,584,531,485,714,545,397,585,339
Rabgap1l,600,570,504,694,566,582,477,615,455,404,515,296
Trdmt1,140,192,137,228,190,205,103,180,98,101,162,93
Tnn,1812,1327,2527,1384,2201,1380,2775,3690,3358,3150,3786,1887
Cubn,60,68,57,78,82,55,37,38,39,38,44,27
Rsu1,1085,1281,1060,1636,1293,1236,933,1346,1073,987,1221,743
Vim,8934,11818,10912,12182,11629,10474,7290,9612,8475,8026,9791,5720
X4930562F07Rik,2,0,0,3,1,1,0,1,0,1,1,0
Pter,93,107,132,128,100,77,61,112,90,71,95,73
X4921504E06Rik,0,0,0,0,1,0,0,0,0,0,0,0
Ptf1a,0,0,0,1,0,0,0,0,0,0,0,0
X4930426L09Rik,2,10,8,18,9,7,6,16,10,5,9,7
Pip4k2a,759,916,753,1189,902,750,625,904,684,657,823,487
Bmi1,814,827,905,1097,1079,924,587,825,684,600,731,429
Dnajc1,764,867,1081,1039,1167,807,678,868,805,730,783,500
Mllt10,750,827,710,885,810,758,534,702,548,533,699,424
Plxdc2,1646,1599,1758,2031,1989,1597,1553,2190,1901,1551,1945,1177
Nek6,654,671,624,812,664,538,498,664,528,451,577,377
Psmb7,654,760,663,817,757,627,552,754,557,533,630,387
Nr5a1,1,3,1,4,4,3,0,4,1,0,1,0
Ppp6c,741,771,657,920,876,767,572,805,647,600,663,449
Golga1,468,517,426,609,539,525,364,526,430,366,458,263
Arpc5l,683,708,650,910,833,689,595,831,654,613,717,429
Orc4,358,380,287,466,448,362,279,442,354,307,354,191
Kif5c,390,532,410,493,492,613,309,568,417,313,574,593
Lypd6b,67,62,37,72,73,78,116,154,109,75,101,73
Mmadhc,637,696,602,913,808,684,559,821,698,575,708,390
Mindy3,380,454,441,575,454,383,279,416,355,292,355,240
Itga8,535,540,387,654,523,589,431,533,492,423,594,303
Il2ra,40,56,33,56,46,44,26,48,34,23,28,26
Spopl,188,236,206,291,243,233,168,225,192,182,223,115
Pfkfb3,529,854,1070,1003,810,771,458,663,536,378,487,377
Potegl,0,2,3,1,1,1,1,1,1,0,0,1
Yme1l1,1705,1709,1450,1879,1721,1575,1286,1751,1434,1369,1593,995
Prkcq,335,287,234,143,226,74,282,232,228,197,133,177
Mastl,31,39,32,45,41,38,23,25,30,19,31,23
Acbd5,1054,1075,956,1175,1070,1019,845,1166,948,751,954,576
Abi2,489,561,467,638,575,525,405,648,450,401,512,280
Pdss1,68,85,59,80,59,72,42,60,52,55,57,41
Pkn3,689,968,787,711,753,717,640,713,645,640,751,482
Apbb1ip,143,221,183,230,198,168,123,157,137,118,131,75
Gad2,0,1,1,1,0,0,1,0,0,0,0,1
Zbtb43,345,343,347,399,404,341,283,455,277,271,308,188
Odf2,977,1074,919,1061,968,953,826,1059,876,730,851,544
Slc2a8,389,543,432,597,465,470,345,484,379,351,379,277
Lrsam1,513,560,442,664,550,530,417,598,451,390,508,299
Fam129b,3031,4180,3567,4040,3530,3165,3089,3983,3519,3292,3605,2340
Stxbp1,2387,2759,2394,2648,2118,2664,1765,2278,1839,1492,1990,1260
Coq4,109,166,107,137,136,111,83,150,102,131,134,78
Med27,164,224,206,218,219,182,136,224,166,168,188,117
Ttf1,367,417,399,420,446,386,347,460,399,318,355,233
Barhl1,1,3,9,7,3,5,4,7,2,4,4,2
Ddx31,155,183,136,191,166,130,118,165,128,126,158,84
Ak8,77,66,41,58,58,43,58,59,55,50,37,32
Spaca9,39,26,27,14,15,9,20,14,35,18,8,15
Dpm2,595,694,548,701,606,560,446,641,481,430,555,358
St6galnac6,1451,1540,1156,1681,1657,1483,1289,1842,1458,1304,1555,1018
Tsc1,897,1028,885,1155,962,887,719,1019,774,607,781,475
Eng,3122,4741,3980,3824,3956,3267,3582,4274,3988,3371,3587,2536
Gfi1b,4,12,12,9,2,12,11,8,3,3,1,1
Gtf3c5,455,576,415,578,497,453,464,546,505,434,512,305
Ak1,1296,1510,1011,1794,1843,1283,1311,1661,1575,1262,1554,1006
Cel,1,0,0,1,1,1,0,2,0,0,0,0
Slc25a25,854,805,1080,1041,1058,855,1068,2506,1431,617,1288,603
Ptges2,310,347,300,404,355,291,270,355,321,268,306,192
Ralgds,1056,1270,1186,1422,1189,1148,1075,1433,1087,1004,1278,789
Lcn2,507,1469,1625,1922,1467,1012,521,718,198,523,375,152
Kcnj3,3,3,2,1,5,6,1,4,3,0,3,3
Dnm1,1266,1449,1242,1576,1401,1211,1274,1782,1533,1284,1781,1078
Nr4a2,294,275,259,313,367,238,260,920,405,294,374,149
Gpd2,703,758,538,845,725,680,531,786,580,499,662,387
Galnt5,26,19,16,19,27,23,21,44,42,31,40,22
Gbgt1,170,250,205,267,204,215,137,186,127,125,137,88
Ermn,7,7,8,5,4,2,13,3,2,3,2,0
X1700007K13Rik,71,48,38,25,33,22,70,48,44,46,31,40
Cytip,132,187,166,243,178,157,88,113,95,92,86,71
Olfm1,1623,2019,1855,1976,1870,1913,1687,2183,1898,1605,2258,1237
Acvr1c,17,16,16,31,17,12,10,10,4,3,6,4
Fcnb,33,79,37,96,75,63,32,7,11,15,17,4
Acvr1,1008,1150,1031,1242,1166,1059,925,1253,1074,874,1106,649
Col5a1,2634,2801,3358,3532,3633,2237,4358,5558,5655,5030,5717,3151
Upp2,193,161,99,263,235,230,133,246,205,155,209,112
Lamc3,217,270,219,172,201,203,173,186,262,156,120,137
Fibcd1,3,0,5,0,1,1,1,0,4,0,2,0
Abl1,2290,2866,2486,3008,2569,2482,2298,3025,2526,2219,2321,1691
Fubp3,719,853,704,910,823,785,582,895,714,611,738,473
Tor1b,941,1091,907,1204,1092,1015,802,1121,937,816,954,605
Tor1a,522,566,453,672,536,543,390,569,439,547,449,293
BC005624,1192,1383,1062,1580,1425,1239,1034,1378,1115,1001,1216,805
Crat,944,1138,864,1249,1196,1064,855,1119,1017,883,1071,676
Usp20,873,1004,738,1038,852,862,784,938,736,676,800,466
Dolpp1,371,440,290,415,420,402,300,444,374,305,401,283
Ntmt1,296,330,316,427,358,284,277,387,289,272,300,209
Miga2,647,775,543,755,651,612,575,740,615,523,621,365
Sh3glb2,1898,2209,1435,2392,2083,1844,1494,2127,1667,1545,1868,1192
Hspa5,7841,7764,7426,7926,7974,6184,8348,9369,7845,7003,7612,6104
Kynu,10,13,7,20,7,8,9,9,3,5,11,6
Gapvd1,1300,1383,1165,1538,1367,1313,952,1417,1087,978,1210,760
Psmd5,716,821,629,830,796,711,578,824,660,571,680,432
Cutal,70,87,66,55,64,75,44,58,50,47,55,41
Zeb2,1231,1407,1179,1622,1627,1340,965,1535,1284,1028,1385,807
Phf19,170,196,121,237,182,167,149,156,159,143,156,106
Hc,14,7,4,5,5,2,4,6,12,5,1,2
Traf1,596,625,471,739,598,451,368,564,465,405,541,308
Rab14,2373,2606,2202,3116,2789,2613,1933,2733,2221,1904,2329,1498
Gsn,9780,12723,12867,14494,12050,12264,10566,14285,11601,10498,12250,7765
Stom,1850,2604,2153,2710,2493,2387,1578,2153,1595,1511,1843,1151
X4930568D16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Dab2ip,1600,2307,2032,1925,1780,1706,1694,2127,1840,1751,1909,1336
Ttll11,110,118,117,147,139,160,72,133,105,90,123,80
Mrrf,272,285,238,349,291,267,228,284,242,223,274,176
Grb14,228,256,177,168,184,144,233,224,206,193,195,127
Rbm18,443,504,443,572,489,472,372,548,431,337,442,286
Lhx6,112,216,155,98,134,161,84,111,113,134,141,83
Gca,245,259,208,263,225,198,149,200,156,160,134,95
Morn5,27,13,22,14,23,16,18,20,19,15,12,13
Ndufa8,1040,1123,925,1253,1160,1015,878,1095,960,915,1024,693
Ifih1,648,720,613,898,801,576,387,586,493,362,454,306
Slc4a10,6500,6931,3999,7390,6297,7014,4531,7070,5371,4590,5331,3546
Psmd14,588,661,601,851,752,642,505,697,558,477,568,352
Strbp,810,954,824,1051,888,902,639,894,756,686,821,469
Wdr5,543,636,512,741,605,578,445,607,497,500,519,360
Brd3,1334,1503,1247,1661,1627,1388,1150,1731,1368,1066,1297,846
Lcn4,0,0,0,2,2,0,0,0,0,1,0,0
Egfl7,1814,2280,1908,2274,2413,2025,1627,2471,1858,1292,1607,1021
Agpat2,310,399,331,470,396,334,293,400,323,318,293,186
Notch1,918,1207,1112,1139,843,805,928,1259,1086,907,1031,646
Sec16a,1383,1582,1360,1765,1464,1305,1172,1671,1351,1187,1379,781
Inpp5e,565,670,534,743,604,566,507,701,582,463,638,370
Pmpca,1186,1238,1014,1399,1213,1066,885,1330,985,903,1097,615
Entr1,713,772,679,786,819,615,597,863,695,637,755,458
Card9,158,209,165,221,188,172,131,159,103,123,144,54
Gpsm1,1429,1674,1329,1986,1580,1523,1454,2058,1497,1315,1613,973
X1700019N19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Nacc2,1676,1841,1313,1867,1684,1546,1475,2073,1822,1446,1625,1071
Camsap1,1095,1159,969,1312,1064,1044,868,1302,999,775,1043,589
Lhx3,1172,1144,913,1624,1141,1291,830,1254,908,794,1126,575
Lcn3,0,0,1,2,0,2,1,0,0,0,1,0
Lcn5,0,0,0,0,0,0,0,0,0,0,0,0
Fcna,25,39,55,193,50,37,23,32,37,31,29,13
Tmem141,173,213,148,246,236,176,126,232,183,137,194,112
Ccdc183,20,9,7,18,13,17,12,19,21,13,20,13
Mamdc4,133,115,103,146,126,112,125,173,115,90,153,79
Traf2,403,453,383,512,498,372,373,509,425,351,380,258
Lcn12,5,7,4,7,4,4,3,3,4,3,2,4
Abca2,2674,3230,2412,2761,2389,2120,2425,2787,2224,2132,2085,1471
Nmi,271,359,255,402,408,284,198,277,284,217,276,158
Neb,31,34,40,45,772,46,19,19,41,36,29,100
Sapcd2,26,32,12,31,24,23,16,14,18,17,23,7
Uap1l1,813,1010,944,1171,972,846,659,934,785,713,753,488
Dpp7,702,841,636,847,705,594,597,714,671,567,636,441
Grin1,284,297,250,310,241,315,144,195,137,133,197,110
Arl6ip6,262,277,280,372,279,290,209,326,271,187,257,148
Lrrc26,5,8,5,10,11,11,10,6,3,5,2,3
Tmem210,4,4,2,5,3,1,0,0,1,0,1,0
Anapc2,1891,2228,1911,2576,2219,2022,1782,2271,1992,1744,2133,1257
Ssna1,561,663,572,720,705,581,489,661,515,492,616,357
Fam166a,0,0,3,2,1,2,2,2,4,2,4,1
Rbms1,1962,2322,2273,2872,2635,2305,1762,2520,2065,1783,2230,1359
Itgb6,21,10,5,22,11,6,18,24,12,13,7,13
Arrdc1,394,541,503,654,522,450,370,431,355,292,350,229
Zmynd19,217,251,208,276,239,218,190,273,235,176,189,125
Dph7,353,414,279,455,350,356,226,340,245,226,304,181
Pax8,9,24,0,12,8,28,15,20,3,3,12,12
March7,875,1047,887,1214,1160,1137,585,934,693,663,894,481
Psd4,224,301,290,377,284,274,148,243,145,147,160,85
Ly75,57,81,59,82,88,71,30,34,26,30,24,18
Il1rn,11,29,20,38,43,19,12,19,14,11,5,10
Il1f5,0,0,0,0,0,1,0,0,0,0,0,1
Il1f6,0,0,0,1,0,0,0,4,0,0,1,1
Il1f8,0,0,0,0,0,0,0,0,0,0,0,0
Hnmt,216,193,166,241,214,183,120,168,154,101,127,82
Baz2b,977,1142,985,1307,1263,1191,688,1072,740,757,903,543
Wdsub1,442,563,400,567,521,447,383,447,401,360,371,264
Dapl1,20,21,36,58,34,33,14,18,14,9,10,3
Pkp4,1533,1925,1970,1825,1812,1739,1255,1780,1291,1195,1482,917
Galnt3,35,72,43,58,49,62,36,68,31,27,30,19
Nup35,171,221,156,249,211,162,136,208,177,170,172,94
Dusp19,81,84,65,99,69,97,88,107,103,77,105,37
Nckap1,2398,2480,2272,2766,2504,2489,1860,2728,2182,1939,2431,1398
Frzb,232,292,202,305,294,243,173,257,205,163,184,133
Dnajc10,1893,2327,1836,2528,2254,2406,1521,2196,1813,1562,2056,1192
Itprid2,1539,1515,1338,1478,1466,1208,1245,1519,1290,1102,1117,761
Itga4,357,335,216,396,369,393,189,286,195,185,225,142
Slc25a12,1338,1489,1099,1464,1374,1179,1009,1307,1146,990,1018,736
Ube2e3,715,787,713,932,918,790,568,872,752,624,788,490
Dync1i2,1855,1991,1840,2525,2243,2129,1463,2000,1706,1444,1875,1216
Cwc22,433,513,430,577,485,456,318,466,394,322,445,269
Cybrd1,1584,1889,1239,3076,1869,2416,1372,1643,1635,1313,1609,960
Zfp385b,389,327,273,353,274,277,193,288,191,183,249,141
Hat1,469,501,424,597,561,487,324,504,381,319,436,291
Xirp2,2,5,2,16,369,17,0,8,16,14,10,49
Stk39,2862,2847,2378,2165,2443,1802,2188,2281,2268,1940,1785,1486
Cers6,216,271,226,327,273,231,231,299,242,210,284,170
Abcb11,0,2,0,0,0,0,0,0,0,0,0,0
Ssrp1,2019,2475,2067,2924,2288,2233,1574,2247,1762,1602,1947,1263
Dhrs9,7,11,4,9,16,5,6,4,2,7,6,2
Lrp2,4,14,10,4,1,8,11,4,4,3,10,3
P2rx3,16,19,12,17,13,18,19,16,8,11,20,12
Prg3,3,5,4,3,2,2,2,1,0,0,1,0
Prg2,107,178,81,229,130,87,53,26,18,39,16,17
Slc43a3,871,1248,1347,1091,968,953,635,925,745,659,833,607
Slc43a1,91,155,404,191,161,127,138,157,89,106,133,80
Timm10,134,149,142,163,135,102,93,148,126,91,124,84
Smtnl1,2,1,0,3,37,0,1,1,3,1,0,15
Ube2l6,671,844,701,998,947,757,455,648,594,494,625,412
Clp1,240,233,219,278,262,193,201,265,186,158,201,145
Med19,334,341,277,420,404,345,256,345,313,252,340,210
Tfpi,598,797,647,1114,822,845,465,704,613,458,611,378
Fastkd1,151,152,151,163,174,134,121,147,126,118,136,93
Itgav,895,909,1072,1244,1066,987,652,1186,871,729,1007,564
Phospho2,279,271,250,333,310,300,207,298,247,169,236,148
Zc3h15,1040,1154,1056,1315,1262,1001,889,1243,1037,882,1127,644
Mtx2,375,418,353,482,470,384,315,409,373,299,363,215
Hoxd8,27,25,26,21,33,19,24,30,29,14,31,16
Atf2,823,857,787,1038,923,894,609,966,786,630,783,501
Chrna1,3,5,5,7,7,6,5,6,7,2,7,4
Ola1,462,517,422,681,560,524,410,560,483,387,489,334
Sp3,1016,1119,1000,1270,1199,1196,799,1302,981,794,1012,656
Itga6,605,853,610,768,750,664,542,874,621,615,761,450
Kif18a,36,27,33,46,40,43,15,25,36,24,43,27
Fshb,0,0,0,0,0,0,0,0,0,0,0,0
Arl14ep,525,523,455,684,582,501,429,627,561,435,568,327
Slc12a6,674,770,717,895,789,775,535,838,644,511,651,394
Emc4,710,803,639,858,765,631,574,776,622,563,665,404
Katnbl1,188,192,170,218,187,209,141,221,172,138,177,99
Nop10,567,638,467,723,643,517,417,698,541,419,595,375
